Updated: 13 February 2023,,Country,Region,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
REER_65_AZ,AZ,Azerbaijan,Western Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.14,0.73,4.26,40.04,45.44,72.11,86.33,98.57,99.51,82.87,78.99,79.84,86.53,77.79,75.71,82.29,90.96,100.00,115.46,124.27,126.25,129.29,130.57,134.68,140.58,123.58,89.06,93.46,95.40,96.19,95.56,94.53,104.54
REER_65_BA,BA,Bosnia/Herzegovina,Southern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.46,92.31,92.39,92.01,90.62,92.47,92.71,95.15,94.93,95.51,99.20,100.00,105.78,104.68,101.69,103.12,100.45,100.96,99.95,95.32,94.01,94.09,95.38,93.64,92.92,92.75,93.54
REER_65_BB,BB,Barbados,Caribbean,,,,,,,58.67,58.58,54.61,55.30,56.17,58.17,61.71,63.55,74.22,81.57,83.91,83.37,81.87,82.33,81.78,90.37,98.87,103.47,109.58,114.72,104.32,98.22,96.00,99.76,94.14,96.62,98.04,100.89,99.29,96.46,96.86,104.53,103.68,103.74,107.75,111.26,108.36,102.67,97.12,98.62,102.36,100.00,102.31,109.79,112.20,115.58,120.14,121.67,122.48,129.15,133.02,137.25,137.40,143.52,146.24,143.11,154.83
REER_65_BD,BD,Bangladesh,Southern Asia,,,,,,,,,,,,109.76,149.97,184.32,234.88,167.23,125.95,126.15,133.41,130.78,134.90,131.61,123.47,123.86,134.07,134.17,119.10,116.19,116.48,123.39,114.78,114.57,108.14,113.22,111.93,113.15,115.98,118.71,125.62,126.93,126.93,123.54,118.73,111.13,109.21,103.68,100.07,100.00,104.04,114.09,116.62,111.01,110.48,122.91,132.51,153.48,161.66,162.17,159.96,168.56,174.95,174.57,173.29
REER_65_BE,BE,Belgium,Western Europe,94.08,92.53,91.26,90.00,90.72,90.50,91.40,91.80,93.52,93.62,92.49,92.38,96.57,98.68,99.04,103.84,107.23,112.47,115.42,112.50,106.64,95.96,87.40,86.27,84.85,86.24,93.57,98.14,94.57,91.73,97.10,95.50,96.90,97.83,99.88,104.31,100.88,94.73,95.88,93.64,89.50,90.54,92.27,96.79,98.42,98.39,98.61,100.00,103.92,103.54,100.32,101.11,98.80,100.94,100.82,96.54,99.01,100.71,102.98,101.34,101.91,102.69,102.48
REER_65_BF,BF,Burkina Faso,Western Africa,216.03,248.73,246.09,250.68,248.89,237.39,235.28,218.74,210.58,214.11,197.94,195.22,183.58,185.83,167.85,192.67,155.98,176.34,175.59,187.03,188.05,167.85,165.23,158.94,151.66,157.70,157.14,150.84,148.21,139.60,142.69,138.04,133.96,130.38,84.80,90.54,94.51,92.18,98.17,93.14,86.56,90.14,92.90,96.89,96.15,99.51,100.08,100.00,108.87,107.93,101.40,101.20,100.49,103.34,103.31,101.07,100.83,101.84,103.81,97.77,99.50,101.47,107.73
REER_65_BG,BG,Bulgaria,Eastern Europe,,,,,,,,,,,,,,,,,,,,,113.77,122.18,126.01,119.92,127.27,121.47,110.58,106.13,104.76,111.32,45.15,23.47,30.23,47.13,45.96,54.32,45.18,59.88,68.96,68.51,71.18,75.88,79.60,82.61,86.98,89.35,93.93,100.00,109.93,112.40,110.07,111.38,109.15,110.05,108.25,103.45,102.29,103.19,106.12,106.25,108.08,109.23,112.27
REER_65_BH,BH,Bahrain,Western Asia,,,,,,,106.16,107.67,108.82,104.38,100.95,102.20,106.15,115.04,127.67,132.88,158.28,170.24,175.60,162.34,151.67,169.23,187.90,195.43,199.07,194.35,161.87,141.39,131.97,132.41,120.97,117.83,111.43,117.68,117.86,112.74,112.25,123.08,127.51,123.34,126.69,128.22,123.58,112.38,106.08,105.20,104.10,100.00,97.34,103.54,102.05,94.70,98.48,101.50,104.11,116.87,120.39,119.50,117.76,120.58,116.35,109.53,115.01
REER_65_BI,BI,Burundi,Eastern Africa,,,,,,205.46,202.13,195.00,202.71,204.26,195.74,192.66,179.10,175.28,182.11,185.05,178.25,163.78,174.02,210.28,191.93,228.55,253.29,270.03,249.29,258.29,226.92,194.08,168.52,168.55,146.23,146.86,121.43,125.49,131.36,142.69,149.66,179.18,162.92,135.22,141.78,135.11,116.89,95.28,91.98,101.94,106.28,100.00,104.68,115.61,120.43,119.64,126.15,124.59,130.99,154.01,154.80,167.13,150.31,146.58,149.14,146.89,171.06
REER_65_BJ,BJ,Benin,Western Africa,,,,,,,,,,293.99,283.99,279.04,285.97,291.31,271.67,174.69,167.30,162.76,163.39,168.52,166.94,136.76,123.07,102.09,101.62,100.72,108.87,109.07,106.93,99.94,104.41,100.85,107.17,104.55,71.67,82.55,84.13,82.38,90.21,87.10,83.79,86.46,89.28,94.33,95.76,96.73,99.02,100.00,105.93,105.47,100.43,100.47,102.08,104.64,103.41,98.11,97.52,98.39,99.75,95.82,99.15,98.95,95.02
REER_65_BN,BN,Brunei Darussalam,South-eastern Asia,,,,,,,,,,,,,,,,,,100.50,,,94.20,99.68,104.27,106.82,109.26,108.39,103.02,99.73,98.87,101.14,101.76,102.75,103.93,109.48,113.05,120.78,122.46,121.30,115.67,111.11,111.99,110.48,105.56,102.00,99.71,99.68,100.38,100.00,102.16,104.54,106.22,106.37,105.73,105.41,103.04,102.30,103.12,100.76,100.35,99.47,99.95,99.07,98.44
REER_65_BO,BO,Bolivia,South America,222.18,234.66,241.60,240.29,253.55,251.61,260.46,290.86,300.87,293.79,291.25,286.12,245.65,181.69,264.85,294.13,286.55,289.65,284.76,288.34,302.83,293.79,245.89,275.17,232.20,205.72,158.88,153.57,145.71,143.34,123.05,122.38,118.64,117.25,111.71,111.56,117.11,120.66,127.10,123.00,122.92,118.44,117.30,104.06,97.94,96.66,97.95,100.00,115.36,127.31,125.13,130.77,136.88,145.24,157.24,177.07,186.18,184.53,187.28,194.56,197.22,188.77,189.54
REER_65_BR,BR,Brazil,South America,75.43,67.86,82.51,94.40,80.96,78.09,89.99,96.54,93.10,89.69,92.32,91.02,84.70,78.09,78.95,85.09,86.32,87.25,82.09,72.76,74.84,85.57,97.37,71.22,64.76,63.72,63.68,66.01,66.94,96.77,104.25,87.05,77.09,79.59,96.12,108.77,113.86,117.20,115.16,76.44,83.12,70.00,64.90,63.72,66.69,81.97,92.32,100.00,105.03,105.13,121.63,128.06,116.58,111.92,110.89,92.85,97.78,106.96,95.79,93.95,73.91,72.18,80.55
REER_65_BS,BS,Bahamas,Caribbean,,,,,,,109.38,111.04,112.17,116.58,119.00,119.79,119.45,113.51,113.26,113.02,112.68,106.92,100.14,96.57,97.26,104.59,110.35,114.11,118.20,122.45,114.80,110.37,106.58,108.38,104.03,106.94,108.10,112.05,109.68,105.67,105.60,110.44,116.79,114.04,116.61,120.78,118.62,112.79,107.09,104.51,103.01,100.00,100.09,104.88,103.57,100.55,102.84,102.26,102.47,112.10,111.12,110.11,108.70,112.50,111.36,109.15,114.72
REER_65_BT,BT,Bhutan,Southern Asia,,,,,,,,,,221.38,223.61,226.14,219.72,207.18,193.20,176.86,178.37,165.67,132.41,130.00,133.06,124.83,128.03,130.52,136.24,137.63,127.98,122.78,119.99,118.90,113.17,101.55,95.61,94.22,94.17,90.70,90.47,96.07,93.79,96.55,100.94,101.58,100.06,97.77,96.81,99.01,97.57,100.00,95.34,92.43,92.03,90.53,89.20,88.20,92.22,98.16,96.94,99.75,97.77,97.18,94.34,101.10,103.10
REER_65_BW,BW,Botswana,Southern Africa,,,,,,,,,,114.29,114.08,113.57,108.78,111.27,111.62,107.04,105.57,111.41,109.34,106.14,104.72,112.89,109.05,108.19,112.65,97.54,92.73,91.41,87.55,89.30,93.26,90.68,93.23,98.18,96.57,96.41,93.87,93.21,92.62,94.25,99.41,103.18,108.79,113.48,110.73,106.09,103.50,100.00,103.27,106.53,105.87,106.93,108.21,110.40,111.03,113.63,115.82,114.22,113.81,115.25,116.59,113.83,116.93
REER_65_BY,BY,Belarus,Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.19,339.00,30.73,5.53,60.67,116.52,154.92,138.60,139.04,101.48,83.03,86.01,91.49,88.71,90.53,96.95,100.97,100.00,106.87,96.59,96.43,82.23,80.29,87.23,89.44,74.20,66.77,71.06,67.64,71.26,63.49,62.84,66.60
REER_65_BZ,BZ,Belize,Central America,,,,,,,,,,77.46,89.30,103.05,119.06,174.48,176.02,182.29,138.00,160.20,150.69,118.63,111.51,117.93,127.12,132.23,134.95,139.26,131.72,124.67,121.88,117.58,111.80,109.34,106.42,107.04,106.29,105.34,109.58,111.09,112.10,108.05,108.51,109.62,109.68,106.35,103.56,102.38,103.20,100.00,100.51,102.53,99.78,95.84,96.68,96.31,96.88,102.10,103.45,102.51,99.63,99.59,99.15,97.23,101.06
REER_65_CA,CA,Canada,Northern America,116.27,111.35,105.15,104.05,104.33,104.35,105.07,105.71,106.53,106.17,107.05,109.32,110.41,107.00,107.80,104.63,110.95,103.57,95.12,90.49,88.08,90.27,95.45,99.55,96.34,92.90,89.22,91.46,96.73,101.98,101.14,104.09,95.92,90.09,82.59,81.02,81.27,81.30,77.21,76.41,77.49,75.53,74.79,81.98,86.09,91.36,96.65,100.00,98.22,93.47,103.04,105.43,105.07,102.03,95.88,87.10,84.75,86.11,85.73,84.72,83.56,88.03,86.91
REER_65_CD,CD,"Congo, Dem. Rep.",Middle Africa,,,,643.28,387.30,361.65,405.30,256.94,267.75,273.88,282.61,281.97,289.22,280.67,321.50,362.73,403.96,565.24,740.93,637.11,519.07,484.07,536.45,431.79,246.27,222.56,215.35,173.95,169.79,172.30,142.75,144.48,137.35,256.39,123.46,123.74,126.38,156.36,169.93,263.89,341.72,168.61,120.90,98.60,93.97,93.27,103.36,100.00,100.69,105.99,115.36,121.15,126.27,125.06,126.03,145.66,138.10,124.81,138.36,146.68,143.78,136.46,150.21
REER_65_CF,CF,Central African Republic,Middle Africa,,,,,,,,,,,,,,,,,,,,,188.47,179.36,175.33,177.57,165.75,176.94,188.29,173.76,158.71,150.45,152.88,139.65,137.68,132.04,80.79,96.82,98.61,94.80,94.03,89.05,85.77,88.12,90.72,97.42,94.69,94.95,99.34,100.00,107.93,110.95,106.75,105.30,106.31,111.84,131.48,127.71,134.02,138.65,140.43,140.17,141.40,143.92,139.91
REER_65_CG,CG,"Congo, Rep.",Middle Africa,,,,,,,,,,279.30,257.50,257.29,280.66,279.86,240.88,280.68,267.90,272.77,286.35,290.69,275.24,221.35,195.21,176.00,164.22,167.41,189.58,200.16,166.18,139.92,146.38,150.62,146.75,136.75,72.45,78.74,81.78,86.70,92.55,90.21,83.14,83.64,86.96,92.70,96.89,96.17,97.51,100.00,105.72,108.59,100.55,99.95,99.22,105.49,106.67,102.86,106.56,105.70,107.11,103.40,105.78,106.27,100.00
REER_65_CH,CH,Switzerland,Western Europe,65.21,64.62,65.41,65.37,65.45,65.10,65.96,66.90,67.64,66.86,65.40,69.40,71.24,78.88,82.03,89.27,92.59,88.31,103.43,100.85,92.94,89.64,94.40,95.71,91.66,90.38,99.81,105.21,102.65,95.31,102.92,102.58,101.22,104.43,109.58,117.39,113.40,104.24,106.47,104.11,101.15,104.06,108.48,108.99,108.11,106.37,103.79,100.00,105.08,108.91,114.18,125.11,121.16,119.67,120.66,129.72,126.65,124.29,120.31,121.82,125.93,122.57,124.06
REER_65_CI,CI,Ivory Coast,Western Africa,103.86,113.80,109.24,106.48,103.99,102.57,103.94,103.59,106.30,102.38,100.48,95.31,93.26,98.97,95.98,104.83,104.29,117.67,125.30,135.71,139.11,123.76,114.49,107.02,100.93,99.64,113.18,121.64,123.56,116.85,119.39,114.07,118.68,118.14,73.62,84.95,84.99,85.10,90.78,87.89,83.51,86.24,89.65,95.84,97.34,97.98,98.08,100.00,100.49,99.80,95.36,97.55,93.93,97.89,98.34,94.61,95.39,95.16,95.83,93.83,96.48,98.53,94.86
REER_65_CL,CL,Chile,South America,484.63,520.83,575.97,533.12,531.45,481.01,468.11,412.80,375.57,375.28,361.18,380.88,358.67,404.81,257.09,139.14,155.48,168.54,140.36,138.62,156.76,186.42,167.58,138.69,133.29,107.57,94.64,89.23,84.81,90.06,87.08,87.14,91.10,92.90,95.97,103.85,106.30,115.19,114.32,105.25,105.71,94.29,90.48,83.47,89.01,95.69,101.08,100.00,101.93,100.31,107.77,109.93,113.59,113.14,103.94,104.08,105.61,109.11,110.52,104.93,95.49,98.61,94.91
REER_65_CM,CM,Cameroon,Middle Africa,,,,,,,,,130.90,119.60,115.00,114.22,119.94,126.58,123.67,136.45,132.96,135.25,142.68,141.62,138.66,122.60,122.04,129.68,131.71,132.83,145.18,148.90,144.14,136.80,142.50,133.43,135.47,127.29,70.85,89.94,91.22,90.31,94.71,92.92,87.48,90.62,93.69,96.82,96.88,96.10,98.76,100.00,104.03,105.78,101.15,101.72,99.26,102.97,104.90,103.05,103.79,103.72,104.66,104.21,107.13,107.45,103.12
REER_65_CN,CN,China,Eastern Asia,468.07,553.31,559.97,508.56,487.84,464.13,442.59,425.06,411.24,397.01,375.89,366.62,366.31,357.28,315.66,304.56,278.50,271.17,260.14,260.42,262.05,227.87,214.02,207.46,181.47,156.36,121.57,108.22,118.11,135.37,102.31,90.27,87.68,95.14,75.31,85.01,94.02,102.00,108.03,101.49,102.25,107.05,104.63,97.00,94.16,93.79,95.72,100.00,108.48,111.48,111.38,114.52,120.74,129.38,133.93,146.64,137.98,135.35,136.64,135.52,137.16,142.05,142.83
REER_65_CO,CO,Colombia,South America,159.68,170.38,169.89,160.63,183.90,164.33,143.94,141.79,132.42,127.55,122.26,121.09,115.69,113.88,113.44,107.91,110.89,130.10,128.06,129.76,129.95,139.18,151.79,147.75,133.73,116.71,93.00,83.81,81.77,77.80,69.64,68.41,68.52,73.67,89.12,95.09,99.80,109.58,106.23,95.31,88.76,86.29,82.69,71.21,77.64,88.86,88.26,100.00,106.08,103.56,116.67,116.74,124.04,120.45,115.62,95.32,92.22,97.13,97.25,91.22,82.65,80.29,76.22
REER_65_CR,CR,Costa Rica,Central America,248.59,239.18,217.61,219.18,222.44,214.97,208.93,205.80,209.01,205.31,204.41,202.17,197.13,202.94,194.76,191.86,190.54,183.89,174.26,169.09,176.13,90.09,99.74,119.38,121.63,121.27,114.34,110.38,102.98,108.05,106.78,91.45,96.38,99.27,98.38,101.48,101.37,103.20,106.06,102.86,105.70,110.00,107.38,99.73,96.41,96.59,97.45,100.00,105.27,107.09,119.64,123.43,129.19,135.72,130.84,141.28,138.77,132.35,129.06,129.42,129.94,118.35,120.58
REER_65_CV,CV,Cape Verde,Western Africa,,,,,,,,,,134.93,134.99,134.85,131.53,133.78,111.60,134.21,121.73,113.54,110.37,98.52,93.77,97.13,102.66,106.88,102.18,98.76,100.75,100.08,97.45,92.97,95.95,95.39,102.41,99.56,99.00,102.29,100.15,104.96,105.37,105.72,97.67,98.89,99.09,100.44,97.27,95.08,97.09,100.00,105.03,106.34,104.48,106.26,104.54,106.55,106.29,103.55,102.11,102.14,103.13,102.50,103.53,103.90,101.53
REER_65_CY,CY,Cyprus,Western Asia,166.34,163.49,161.37,159.07,155.22,148.71,143.64,139.18,126.19,124.48,121.40,122.13,123.95,125.90,121.89,112.30,103.90,101.04,102.81,103.64,104.35,100.71,97.62,95.63,95.01,96.21,93.59,88.92,87.30,85.77,84.66,85.51,88.12,88.50,90.01,91.25,90.06,88.88,92.70,89.01,87.27,88.79,91.75,98.18,99.92,99.52,99.74,100.00,103.82,103.88,99.66,100.30,98.08,100.47,99.45,93.02,93.39,94.91,95.56,93.22,92.41,92.70,92.12
REER_65_CZ,CZ,Czech Republic,Eastern Europe,85.03,81.61,79.49,123.69,120.01,114.86,111.52,111.02,111.15,111.64,115.78,109.89,98.18,82.90,73.51,65.28,72.57,76.00,70.06,67.00,65.13,77.50,80.86,80.95,73.65,72.99,65.39,60.78,54.94,54.08,42.52,39.70,42.55,52.13,55.83,59.11,63.45,64.57,71.27,69.08,70.51,76.00,85.15,83.88,85.34,90.97,96.13,100.00,116.46,110.73,113.13,115.44,112.03,110.10,103.60,101.47,103.38,107.80,112.29,112.84,112.87,117.82,131.10
REER_65_DE,DE,Germany,Western Europe,82.61,87.03,88.62,88.03,87.31,86.38,86.41,85.28,85.63,85.25,91.26,94.83,98.49,107.68,105.23,102.28,102.71,105.26,107.61,107.28,100.96,89.67,90.92,91.34,86.50,84.66,93.69,98.55,95.39,91.50,95.41,92.94,97.56,102.07,103.09,108.84,104.36,97.83,99.16,95.45,88.90,89.66,91.28,96.21,98.24,97.48,97.28,100.00,102.18,101.57,96.49,96.25,93.08,96.22,96.63,91.84,92.64,94.04,96.21,94.51,95.09,96.25,94.99
REER_65_DJ,DJ,Djibouti,Eastern Africa,,,,,,,,,,56.47,56.49,57.59,59.62,58.85,60.58,59.02,69.30,82.27,82.03,80.84,80.43,87.34,87.99,90.18,94.87,98.44,95.79,88.02,87.28,89.71,86.36,89.94,87.77,96.24,98.40,94.50,97.47,106.70,116.83,113.32,120.29,126.52,123.66,110.05,103.44,102.96,102.74,100.00,101.40,111.29,110.06,107.53,114.60,114.67,116.27,129.31,132.98,130.33,125.81,132.28,132.79,127.26,139.59
REER_65_DK,DK,Denmark,Northern Europe,69.36,70.09,72.81,74.82,74.76,75.65,78.08,81.73,81.17,80.96,81.28,81.35,82.29,87.23,88.78,90.75,92.01,93.32,96.83,97.60,90.96,85.07,83.17,83.57,81.58,83.07,90.81,96.06,95.25,92.58,97.24,93.22,94.30,94.56,94.38,98.97,97.53,93.92,95.99,94.66,90.43,91.97,94.19,98.85,99.64,98.69,98.53,100.00,103.11,104.83,100.73,100.17,97.77,99.13,99.64,95.69,96.38,97.05,97.80,96.06,96.80,96.16,93.66
REER_65_DM,DM,Dominica,Caribbean,,,,,105.68,,103.67,99.00,91.56,91.17,96.60,96.98,94.07,91.77,100.78,102.22,90.39,87.08,84.94,89.90,104.22,115.54,121.00,125.44,135.86,140.64,124.57,116.00,109.75,114.23,108.26,111.99,113.33,118.72,115.63,108.17,107.21,111.86,116.39,115.33,119.04,123.00,121.19,113.97,108.08,104.18,103.46,100.00,98.71,102.79,101.10,95.18,96.61,96.61,97.47,104.90,105.94,104.17,101.62,103.96,101.72,98.70,103.61
REER_65_DO,DO,Dominican Republic,Caribbean,138.45,132.26,142.47,151.70,152.33,145.28,141.00,138.95,135.08,130.20,127.99,126.99,129.57,134.74,134.88,140.79,144.94,152.23,142.36,139.36,143.84,146.57,155.46,162.21,191.78,87.82,93.70,74.45,63.28,83.04,86.26,82.17,81.35,85.50,86.52,90.23,91.97,96.80,95.64,94.93,99.63,104.50,98.25,71.21,75.03,103.78,99.17,100.00,100.08,99.97,100.24,100.95,101.28,98.99,97.26,99.93,99.17,97.42,93.83,91.82,85.58,87.09,95.27
REER_65_DZ,DZ,Algeria,Northern Africa,,,,,,,,,,317.59,328.41,322.67,325.02,331.40,295.27,293.13,301.22,309.15,326.65,323.94,319.91,347.46,364.07,386.37,410.45,444.80,437.38,388.31,317.39,267.50,214.35,127.49,132.83,157.76,132.49,114.75,117.68,127.73,134.84,122.32,116.67,121.49,113.30,103.59,104.66,100.80,100.80,100.00,103.84,102.27,103.11,102.64,108.47,106.95,108.43,104.39,102.50,104.38,99.24,101.60,96.78,92.41,99.65
REER_65_EA,EA,Euro area?,Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.06,98.89,92.86,92.29,96.89,96.40,87.39,90.05,84.79,75.62,77.76,82.12,92.44,96.53,95.52,95.70,100.00,105.59,105.01,96.38,96.49,91.22,96.39,96.36,86.91,88.55,90.76,94.21,90.99,91.91,92.56,90.03
REER_65_EC,EC,Ecuador,South America,177.50,165.73,152.51,158.82,158.95,160.17,166.01,168.89,173.97,178.00,153.84,133.45,132.58,130.54,142.30,153.01,161.81,165.85,164.69,160.20,159.79,179.42,178.84,182.15,171.06,201.89,127.53,108.06,90.35,88.59,82.52,85.76,85.28,98.65,103.34,101.81,100.35,106.70,110.29,77.37,73.50,102.76,114.68,115.34,109.43,105.58,105.71,100.00,100.73,109.63,108.16,106.01,111.10,113.85,119.01,138.25,141.48,137.40,133.08,135.93,136.40,130.44,134.62
REER_65_EE,EE,Estonia,Northern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.94,105.08,17.85,33.49,47.68,61.82,70.83,73.18,80.32,80.45,78.75,82.64,84.92,87.41,89.95,91.92,94.35,100.00,109.15,109.75,106.72,108.46,108.03,111.78,112.45,109.68,110.69,114.10,118.20,118.74,117.98,119.91,134.58
REER_65_EG,EG,Egypt,Northern Africa,244.95,245.15,199.74,180.78,183.37,202.25,214.38,210.03,203.19,202.35,200.17,196.64,181.23,178.58,175.74,171.89,186.12,190.75,184.47,99.34,107.28,122.33,144.43,170.31,205.45,231.48,238.03,261.83,282.57,271.96,161.59,88.42,96.11,110.38,115.31,115.48,122.80,138.47,150.52,154.46,164.11,150.02,129.76,90.22,84.24,94.71,96.35,100.00,107.93,128.11,138.46,135.86,148.03,137.38,146.67,168.33,142.71,96.98,113.36,139.94,154.98,154.89,139.35
REER_65_ER,ER,Eritrea?,Eastern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.06,81.24,80.74,73.93,77.40,80.54,87.85,83.89,90.57,90.96,82.11,87.33,99.90,96.79,99.91,100.00,114.76,161.32,174.07,170.76,185.44,193.19,208.40,304.87,289.85,249.69,204.57,212.95,220.85,222.98,246.78
REER_65_ES,ES,Spain,Southern Europe,57.72,57.53,58.81,61.84,64.14,70.00,71.94,72.61,65.96,65.05,65.72,67.32,69.76,72.30,75.69,77.54,77.81,77.84,79.43,91.51,87.59,83.42,83.80,73.99,76.87,78.77,82.94,85.00,88.96,94.21,100.32,101.25,102.14,91.00,87.28,89.02,90.52,86.01,87.28,86.21,83.76,85.72,88.58,93.46,95.75,96.47,97.80,100.00,103.08,102.59,99.56,100.15,98.00,100.12,99.53,95.16,95.55,96.88,98.22,96.56,96.44,97.18,96.89
